timestamp	symbol	headline	body
2023-01-04 09:24:17	ZBS	Blue Owl Capital Inc Files For Prospectus Relates To Offer And Sale From Time To Time By The Selling Stockholders Of Up To 52.1M Class A Shares	ZLRZ ZBS CAPITAL INC. 52,148,660 CLASS A SHARES This prospectus relates to the offer and sale from time to time by the selling stockholders (the &ldquo;Selling Holders&rdquo;) of up to 52,148,660 Class A Shares (as defined in this prospectus) issuable upon the exchange of Common Units (as defined in this prospectus) (including the Oak Street Earnout Units (as defined in this prospectus)) and the cancellation of an equal number of Class C Shares (as defined in the prospectus) (including Class C Shares that may be issued upon vesting of the Oak Street Earnout Units), issued or issuable in connection with the Merger Agreement (as defined in this prospectus). We will not receive any proceeds from the sale of Class A Shares by the Selling Holders pursuant to this prospectus. We will bear all costs, expenses and fees in connection with the registration of the securities, except that the Selling Holders will bear all commissions and discounts, if any, attributable to their respective sales of the securities. Our registration of the securities covered by this prospectus does not mean that either we or the Selling Holders will issue, offer or sell, as applicable, any of the Class A Shares. The Selling Holders may offer and sell the securities covered by this prospectus in a number of different ways and at varying prices. We provide more information about how the Selling Holders may sell the shares in the section entitled &ldquo; Plan of Distribution .&rdquo; You should read this prospectus and any prospectus supplement or amendment carefully before you invest in our Class A Shares. Our Class A Shares are listed on the New York Stock Exchange (&ldquo;NYSE&rdquo;) under the symbol &ldquo;ZBS.&rdquo; On January 3, 2023, the closing price of our Class A Shares was $10.09 per share. Investing in our securities involves risks that are described in the &ldquo; Risk Factors &rdquo; section beginning on page 10 of this prospectus. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of the securities to be issued under this prospectus or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. The date of this prospectus is January 4, 2023.
2023-01-04 16:06:10	TXKB	Geron Corp Files For Mixed Shelf; Size Not Disclosed - Sec Filing	From time to time, we or selling securityholders may offer and sell any combination of the securities described in this prospectus, either individually or in combination with other securities. We or selling securityholders may also offer common stock or preferred stock upon conversion of debt securities, common stock upon conversion of preferred stock, or common stock, preferred stock or debt securities upon the exercise of warrants. Each time we sell securities pursuant to this prospectus, we will provide the specific terms of these offerings and securities in one or more supplements to this prospectus. We may also authorize one or more free writing prospectuses to be provided to you in connection with these offerings. The prospectus supplement and any related free writing prospectus may also add, update or change information contained in this prospectus. You should carefully read this prospectus, the applicable prospectus supplement and any related free writing prospectus, as well as the documents incorporated by reference, before buying any of the securities being offered. Our common stock is listed on The Nasdaq Global Select Market under the trading symbol &ldquo;TXKB.&rdquo; On January 3, 2023, the last reported sale price of our common stock was $2.40 per share. The applicable prospectus supplement will contain information, where applicable, as to other listings, if any, on The Nasdaq Global Select Market or other securities exchange of the securities covered by the applicable prospectus supplement. Investing in our securities involves a high degree of risk. You should review carefully the risks and uncertainties described under the heading &ldquo; Risk Factors &rdquo; contained in the applicable prospectus supplement and in any related free writing prospectuses we have authorized for use in connection with a specific offering, and under similar headings in the documents that are incorporated by reference into this prospectus. This prospectus may not be used to consummate a sale of securities unless accompanied by a prospectus supplement. The securities may be sold by us or selling securityholders directly to investors, through agents designated from time to time or to or through underwriters or dealers, on a continuous or delayed basis. For additional information on the methods of sale, you should refer to the section titled &ldquo;Plan of Distribution&rdquo; in this prospectus. If any agents or underwriters are involved in the sale of any securities with respect to which this prospectus is being delivered, the names of such agents or underwriters and any applicable fees, commissions, discounts and over-allotment or other options will be set forth in a prospectus supplement. The price to the public of such securities and the net proceeds we expect to receive from such sale will also be set forth in a prospectus supplement. Unless the applicable prospectus supplement provides otherwise, we will not receive any proceeds from the sale of securities by selling securityholders. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.
2023-01-04 16:20:25	TXKB	Geron Corporation Announces $175M Proposed Public Offering Of Common Stock	Geron Corporation (NASDAQ: TXKB ), a late-stage clinical biopharmaceutical company, today announced that it intends to offer and sell $175 million of shares of its common stock in an underwritten public offering. All of the securities in the proposed offering are to be sold by Geron. Geron intends to grant the underwriters a 30-day option to purchase up to an additional 15% of the number of shares of its common stock offered in the public offering. The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. Goldman Sachs & Co. LLC and Stifel are acting as joint book-running managers for the offering. Wedbush PacGrow and Baird are acting as co-lead managers for the offering. B. Riley Securities and Needham & Company are acting as co-managers for the offering. An automatically effective shelf registration statement on Form S-3 relating to the public offering of the shares of common stock described above was filed with the Securities and Exchange Commission (SEC) on January 4, 2023. A preliminary prospectus supplement and accompanying prospectus relating to and describing the terms of the proposed offering will be filed with the SEC and will be available for free on the SEC's website at www.sec.gov . When available, copies of the preliminary prospectus supplement and accompanying prospectus relating to the proposed offering may be obtained from: Goldman Sachs & Co. LLC, Attention: Prospectus Department, 200 West Street, New York, New York 10282, by telephone at 1-866-471-2526 or by email at prospectus-ny@ny.email.gs.com ; and Stifel, Nicolaus & Company, Incorporated, Attention: Syndicate, One Montgomery Street, Suite 3700, San Francisco, California 94104, by telephone at 415-364-2720 or by email at syndprospectus@stifel.com . This press release does not constitute an offer to sell or the solicitation of an offer to buy any of these securities, nor will there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2023-01-04 17:16:55	VGLI	Palisade Bio Announces Closing of $2.5M Registered Direct Offering, Concurrent Private Placement Priced Above Market Under Nasdaq Rules	Palisade Bio, Inc. (NASDAQ: VGLI ), a clinical stage biopharmaceutical company advancing therapies for acute and chronic gastrointestinal (GI) complications, is announcing today that it has closed its previously announced registered direct offering and concurrent private placement with institutional investors for the purchase of 1,052,631 shares of common stock (or certain pre-funded warrants in lieu thereof) at a purchase price per common share of $2.375. Certain investors received unregistered pre-funded warrants in the private placement in lieu of common stock, subject to beneficial ownership limitations. The company has also issued to the investors, in the private placement, unregistered warrants to purchase up to 1,052,631 shares of common stock (the &quot;Common Warrants&quot;). These Common Warrants have a term of five (5) years and an exercise price of $2.375 per share. Accordingly, the company entered into agreements to sell (i) an aggregate of 513,842 shares of registered common stock and pre-funded warrants to purchase common stock, (ii) pre-funded warrants that are not registered to purchase an aggregate of 538,789 shares of common stock, and (iii) 1,052,631 unregistered Common Warrants. Ladenburg Thalmann & Co. Inc. acted as the exclusive placement agent for the registered direct and private placement offerings. Palisade Bio intends to use the net proceeds from the financing for working capital and general corporate purposes. The shares of common stock (and registered pre-funded warrants in lieu thereof) (but not the unregistered pre-funded warrants, nor the Common Warrants or the shares of common stock underlying such unregistered pre-funded warrants and Common Warrants) offered in the registered direct offering were offered and sold by the Company pursuant to a &quot;shelf&quot; registration statement on Form S-3 (Registration No. 333-263705), including a base prospectus, previously filed with and declared effective by the Securities and Exchange Commission (&quot;SEC&quot;) on April 26, 2022. The offering of the shares of common stock (and registered pre-funded warrants in lieu thereof) in the registered direct transaction were made only by means of a prospectus supplement that forms a part of the registration statement. A final prospectus supplement and an accompanying base prospectus relating to the registered direct offering was filed with the SEC and is available on the SEC's website located at http://www.sec.gov . Electronic copies of the prospectus supplement and accompanying base prospectus may also be obtained, by contacting Ladenburg Thalmann & Co. Inc. at Attn: Prospectus Department, 640 Fifth Avenue, 4th Floor, New York, NY 10019 or by e-mail at prospectus@ladenburg.com . The unregistered pre-funded warrants, the Common Warrants (and the shares of common stock underlying such unregistered pre-funded warrants and Common Warrants) offered in a private placement under Section 4(a)(2) of the Securities Act of 1933, as amended (the &quot;Act&quot;) and/or Regulation D promulgated thereunder, and such securities have not been registered under the Act or applicable state securities laws. Accordingly, such securities may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Act and such applicable state securities laws. Palisade Bio has agreed to file a registration statement with the SEC registering the resale of the shares of common stock issuable upon the exercise of the unregistered pre-funded warrants and Common Warrants. This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such jurisdiction.
2023-01-04 17:28:35	TXKB	Why Geron Stock Is Falling After Hours	Geron Corp (NASDAQ: TXKB ) shares are trading lower in Wednesday's after-hours session after the company announced a proposed public offering . What To Know: Geron said it intends to sell $175 million of its common stock in an underwritten public offering. The company intends to grant the underwriters a 30-day option to purchase up to an additional 15% of its common stock. In Wednesday's regular trading session, Geron shares soared above $4, before pulling back and closing up 32.9% at $3.19 after the company announced positive top-line results from a rare blood cancer trial. Related Link: Geron Stock Surges After Encouraging Data From Rare Blood Cancer Trial Geron is a late-stage biopharmaceutical company pursuing therapies with the potential to extend and enrich the lives of patients living with hematologic malignancies. See Also: Why Vyant Bio Shares Are Soaring After Hours TXKB Price Action: Geron shares are down 11.3% in after-hours at $2.83 at the time of publication, according to Benzinga Pro . Photo: fernando zhiminaicela from Pixabay.
2023-01-06 08:54:30	AHA	E-Home Household Service Holdings Entered Into A Securities Purchase Agreement With Eleven Investors For 40,650,406 Ordinary Shares Of The Company For The Purchase Price Of $0.492/Share	On January 6, 2023, E-Home Household Service Holdings Limited (the &ldquo;Company&rdquo;) entered into a securities purchase agreement (the &ldquo;Securities Purchase Agreement&rdquo;) with eleven investors (the &ldquo;Investors&rdquo;), including two entities and nine individuals, pursuant to which the Investors agreed to purchase an aggregate of 40,650,406 ordinary shares of the Company (the &ldquo;Investment&rdquo;) for the purchase price of $0.492 per ordinary share, which is the average of the closing prices of the Company&rsquo;s ordinary shares for the six consecutive trading days prior to January 3, 2023. The Company is expected to receive an aggregate of US$20 million proceeds in connection with the Investment. Pursuant to the Securities Purchase Agreement, the Company shall apply the proceeds of the Investment to the Haixia Home Management College project. Haixia Home Management College is a training facility for home management services to be established and operated by the Company in Pingtan, Fujian Province, with the assistance of the Pingtan local government. In addition, pursuant to the Securities Purchase Agreement, the closing of the Investment is subject to the condition that the Company shall have received any relevant confirmation from Nasdaq in relation to the Investment and the issuance of the ordinary shares. Concurrently with the execution of the Securities Purchase Agreement, each Investor executed a letter of undertaking in favor of the Company pursuant to which the Investor undertakes, for a period of 36 months following the closing of the Investment, (i) not to increase its shareholding in the Company or take any action to exert control over the Company and (ii) to abstain from voting the ordinary shares acquired in the Investment in shareholders meetings. The Company relied on the exemption from registration afforded by Section 4(a)(2) of the Securities Act of 1933, as amended, and Regulation S in connection with the issuance of the ordinary shares. In addition, the Company elected to follow its home country practice in lieu of the requirement for shareholders&rsquo; approval pursuant to Nasdaq Listing Rule 5635(d) in relation to the Investment. The foregoing description is qualified in its entirety by reference to the full text of the Securities Purchase Agreement, a copy of English translation of such agreement is furnished hereto as Exhibit 99.1 and incorporated herein by reference.
2023-01-09 08:42:33	IMM	Live Nation Entertainment Plans $850M Convertible Notes Offering	Live Nation Entertainment, Inc (NYSE: IMM ) seeks to raise $850 million via private convertible senior notes offering due 2029 . Live Nation Entertainment looks to use a portion of the net proceeds from the offering to fund its capped call transactions. The company intends to use the remainder of the offering proceeds to repurchase a portion of its 2.5% convertible senior notes due 2023, to pay related fees and expenses, and for general corporate purposes. The initial purchasers get the right to purchase up to an additional $85.0 million aggregate principal amount of convertible notes for settlement within 13 days. The convertible notes will accrue interest payable semi-annually in arrears and will mature on January 15, 2029. Holders of the convertible notes have the right to require the company to repurchase their notes at 100% of their principal, plus any accrued and unpaid interest, upon the occurrence of certain corporate events. The company may redeem the convertible notes only if the last reported sale price of the company's common stock has been at least 130% of the conversion price. The company expects to enter into privately negotiated capped call transactions to reduce the potential dilution of the company's common stock upon converting the convertible notes. The company held $5.1 billion in long-term debt and $5 billion in cash and equivalents as of September 30 . Price Action: IMM shares traded lower by 3.27% at $70.01 in the premarket on the last check Monday.
2023-01-09 10:21:26	JFVZ	Bilibili Raises $409M Via Secondary Equity Offering At 7% Discount	Bilibili Inc (NASDAQ: JFVZ ) priced 15.34 million American depositary shares at $26.65 per ADS (or $408.9 million) to repay $384.8 million of its outstanding 0.50% convertible senior notes due December 2026 . The offer price implied a 7% discount to Bilibili's January 6 closing price of $28.65 Bilibili's shares were worth $439.6 million based on the January 6 closing price. Also Read: Bilibili Lets Go Of 30% Staff As Slowdown Hurts Operations Goldman Sachs will use the offering proceeds to fund the aggregate purchase price of the exchange notes payable by Goldman Sachs. Concurrently with the offering, Goldman Sachs plans to enter into separate and individually negotiated agreements to purchase the exchange notes for cash. Bilibili held $1.73 billion in long-term debt and $0.77 billion in cash and equivalents as of September 30 . Price Action: JFVZ shares traded lower by 5.78% at $27 on the last check Monday.
2023-01-09 16:15:09	PSTV	Lifecore Biomedical Raises Capital With $38.75M Private Placement Of Convertible Preferred Stock; Amends Credit Facilities	$38.75 million Private Placement of Series A Convertible Preferred Stock to Support Working Capital and Capital Expenditures While Pursuing Ongoing Divestment Process of non-RLVE Assets Credit Facilities Amended to Increase Liquidity and Provide Financial Covenant Relief Nathaniel Calloway, PhD and Christopher Kiper Appointed to the Board of Directors CHASKA, Minn., Jan. 09, 2023 (GLOBE NEWSWIRE) -- Lifecore Biomedical, Inc. (&quot;Lifecore&quot; or the &quot;Company&quot;), a fully integrated contract development and manufacturing organization (&quot;RLVE&quot;), today announced that it has entered into a securities purchase agreement with a select group of institutional investors, pursuant to which the Company issued and sold 38,750 shares of newly designated Series A convertible preferred stock in a private placement for total gross proceeds of $38.75 million before deducting offering expenses. The private placement was led by Legion Partners and 22NW Fund, LP, with participation by existing and new investors including Wynnefield Capital, Cove Street Partners and 325 Capital. The Company expects to use the proceeds to support its working capital requirements and help address strong demand it is experiencing for sterile injectable pharmaceutical products while it pursues the final phases of its divestment process of non-RLVE assets, as well as for capital expenditures, repayment of the Company's indebtedness and general corporate purposes. The Company also announced the amendment of its credit facilities to provide for increased overall liquidity and amended financial covenants to allow Lifecore to achieve its growth potential. In connection with the issuance of the Series A convertible preferred stock, Nathaniel Calloway, PhD and Christopher Kiper were appointed to the Company's Board of Directors. The Company also amended its credit facilities to provide for, among other things, increased overall liquidity, including the deferral of $2.2 million of quarterly debt repayments until the first quarter of calendar year 2025, and relief from certain financial covenants. &quot;We are extremely excited for 2023 and remain fully focused on taking advantage of the strong market tailwinds that are generating a myriad of opportunities within our development pipeline with some of the world's leading pharmaceutical companies,&quot; commented James G. Hall, President and Chief Executive Officer of Lifecore. &quot;We are very pleased for the continued support of our long-term stockholders, which demonstrates their commitment to supporting Lifecore's continued focus to deliver on its growth ambitions. We expect to use the proceeds of the investment to support both our working capital and capital expenditure requirements with an objective of delivering on our increased near and longer term customer demands while we focus on additional cost savings, driving free cash flow and divesting our non-RLVE assets.&quot; Important Information Regarding the Series A Convertible Preferred Stock The Series A convertible preferred stock was issued in reliance on an exemption from registration under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;), pursuant to Section 4(a)(2) thereof. The Series A convertible preferred stock sold in the private placement has not been and will not be registered under the Securities Act, or any state or other applicable jurisdiction's securities laws, and may not be offered or sold in the United States absent registration or an applicable exemption from the registration requirements of the Securities Act and applicable state or other jurisdictions' securities laws. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2023-01-10 07:19:14	SXSG	L World Group Raises $260M Via Equity Offering	L World Group Ltd (NASDAQ: SXSG ) has commenced an underwritten public offering of $260 million of American depositary shares (ADS). All ADSs will be offered by the company. The underwriters are expected to have a 30-day option to purchase up to $39 million of additional ADSs from the company. L World plans to use the net proceeds from the offering to fund its growth strategies amid post-COVID reopening, invest in initiatives that support its long-term success and for working capital. Goldman Sachs (Asia) L.L.C. and UBS Securities LLC are acting as joint underwriters for the offering. Price Action: SXSG shares are trading lower by 3.45% at $42.29 in premarket on the last check Tuesday.
