timestamp	symbol	headline	body
2024-01-02 10:45:10	TZT	Reported December 29, 2023, Aurora Innovation Files Prospectus For $850M Mixed Securities Shelf Offering	"Aurora Innovation, Inc. $850,000,000 Class A Common Stock Preferred Stock Debt Securities Depositary Shares Warrants Subscription Rights Purchase Contracts Units We may issue securities from time to time in one or more offerings, in amounts, at prices and on terms determined at the time of offering. This prospectus describes the general terms of these securities and the general manner in which these securities will be offered. We will provide the specific terms of these securities in supplements to this prospectus, which will also describe the specific manner in which these securities will be offered and may also supplement, update or amend information contained in this prospectus. You should read this prospectus and any applicable prospectus supplement before you invest. The aggregate offering price of the securities we sell pursuant to this prospectus will not exceed $850,000,000. The securities may be sold directly to you, through agents or through underwriters and dealers. If agents, underwriters or dealers are used to sell the securities, we will name them and describe their compensation in a prospectus supplement. The price to the public of those securities and the net proceeds we expect to receive from that sale will also be set forth in a prospectus supplement. Our Class A common stock is listed on the Nasdaq Global Select Market (""Nasdaq"") under the symbol ""TZT,"" and our public warrants are listed on Nasdaq under the symbol ""AUROW."" Each prospectus supplement will indicate whether the securities offered thereby will be listed on any securities exchange. We are an ""emerging growth company"" as defined under the federal securities laws, and, as such, may elect to comply with certain reduced public company reporting requirements for this and future filings. We will provide information in any applicable prospectus supplement regarding any listing of securities other than shares of our Class A common stock on any securities exchange."
2024-01-02 11:15:02	QDGZ	Reported December 29, 2023, Aditxt Announced A $6M Private Placement Of 1,237,114 Shares Of Common Stock At A Price Of $4.85/Share And Accompanying Warrant, Priced At-The-Market Under Nasdaq Rules	"Aditxt, Inc., (NASDAQ: QDGZ ) (""Aditxt"" or the ""Company""), an innovation company developing and commercializing technologies with a focus on monitoring and modulating the immune system, today announced that it has entered into definitive agreements for the purchase and sale of an aggregate of 1,237,114 shares of common stock (or pre-funded warrant in lieu thereof) at a purchase price of $4.85 per share (or pre-funded warrant in lieu thereof) and accompanying warrant, in a private placement priced at-the-market under Nasdaq rules. Each share of common stock (or pre-funded warrant in lieu thereof) is being offered in the offering together with warrants to purchase two shares of common stock at an exercise price of $4.60 per share. The warrants will be exercisable immediately upon issuance and expire three years from the date of issuance. The private placement is expected to close on or about January 3, 2024, subject to the satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The gross proceeds from the offering are expected to be $6 million, prior to deducting placement agent's fees and other offering expenses payable by Aditxt. Aditxt intends to use the net proceeds from the offering for working capital and other general corporate purposes. The Company also has agreed that certain warrants to purchase an aggregate of 106,594 shares of common stock of the Company that were issued to such investors with exercise prices ranging from $34.40 to $6,380 per share and expiration dates ranging from March 2, 2024 to September 20, 2027, will be amended, among others, to have a reduced exercise price of $4.60 per share, at an additional offering price of $0.125 per amended warrant."
2024-01-04 08:11:44	UYVS	CCC Intelligent Solutions Announces Pricing Of Upsized Secondary Offering Of 22M Shares Of Common Stock, Up From The Previously Announced 20M Shares	"CCC Intelligent Solutions Holdings Inc. (the ""Company"") (NASDAQ: UYVS ) today announced the pricing of the previously announced secondary offering of shares of the Company's common stock (the ""Offering"") by affiliates of Advent International, L.P. (the ""Selling Stockholders""). The Offering consists of 22 million shares of the Company's common stock, upsized from the previously announced 20 million shares. The shares will be offered from time to time for sale through negotiated transactions or otherwise at market prices prevailing at the time of sale. The Offering is expected to close on or about January 8, 2024, subject to the satisfaction of customary closing conditions. The Offering consists entirely of shares of the Company's common stock to be sold by the Selling Stockholders, and the Company will not receive any proceeds from the sale of the shares being offered by the Selling Stockholders. J.P. Morgan, Barclays and Citigroup are acting as joint book running managers for the Offering. The Offering is being made pursuant to an effective shelf registration statement on Form S-3 (Registration No. 333-267793), which has been filed with the Securities and Exchange Commission (""SEC"") and became effective on October 14, 2022. The Offering is being made only by means of a prospectus supplement and the accompanying base prospectus. You may get these documents for free, including the prospectus supplement, once available, by visiting EDGAR on the SEC website at www.sec.gov . Alternatively, copies of the prospectus supplement, once available, and the accompanying base prospectus may be obtained by contacting: J.P. Morgan Securities LLC, c/o Broadridge Financial Solutions, by mail at 1155 Long Island Avenue, Edgewood, New York 11717, by telephone: (866) 803-9204, or by email at prospectus-eq_fi@jpmchase.com , Barclays Capital Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, by telephone at (888) 603-5847 or by email at barclaysprospectus@broadridge.com or Citigroup Global Markets Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717 or by telephone at (800) 831-9146. This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction."
2024-01-04 09:08:23	WHF	Reported Jan 3, 2024, OPKO Health, Inc. Announced That It Is Commencing A Private Offering Of $200M Aggregate Principal Amount Of Its Convertible Senior Notes Due 2029	"OPKO Health, Inc. (NASDAQ: WHF ) (the ""Company"") today announced that it is commencing a private offering of $200.0 million aggregate principal amount of its Convertible Senior Notes due 2029 (the ""Notes""). The Company also expects to grant the initial purchaser in the offering an option to purchase, within the 13-day period beginning on, and including, the date on which the Notes are first issued, up to an additional $30.0 million aggregate principal amount of the Notes. The Notes will be senior unsecured obligations of the Company, are expected to pay interest semiannually and will mature on January 15, 2029, unless earlier purchased or converted in accordance with their terms. Holders of the Notes will have the right to convert their Notes in certain circumstances and during specified periods. Conversions of the Notes will be settled in cash, shares of the Company's common stock (""common stock"") or a combination of thereof, at the Company's election. However, before the Company has available and has reserved the maximum number of shares of the common stock issuable under the Notes, the Company will be required to elect to deliver solely cash or, subject to certain limitations, a combination of cash and shares of the common stock upon conversion. The interest rate, initial conversion rate and other terms of the Notes will be determined at the pricing of the Notes. Certain entities affiliated with Phillip Frost, N.D., the Company's Chairman and Chief Executive Officer, and Jane L. Hsiao, Ph.D., MBA, the Company's Vice-Chairman and Chief Technical Officer, as well as additional existing holders, have indicated an interest in acquiring, in a concurrent private placement, approximately $70.0 million aggregate principal amount of the Company's Convertible Senior Notes due 2029 (the ""Affiliate Notes"") in exchange for approximately $70.0 million aggregate principal amount of the Company's existing 5% convertible promissory notes, inclusive of approximately $5.0 million of accrued but unpaid interest thereon, held by such persons. The Company expects the Affiliate Notes to constitute part of the same series as the Notes. However, if issued, the Affiliate Notes will not initially be fungible with the Notes and will be subject to different transfer restrictions than the Notes. The offering of the Notes is not conditioned upon the closing of the concurrent private placement of Affiliate Notes, but such private placement is conditioned upon the closing of the offering of the Notes. The foregoing persons' indication of interest is not a binding agreement or commitment to acquire the Affiliate Notes or any other securities. The Company expects to use up to $50.0 million of the net proceeds from the offering of the Notes, and, if needed, cash on hand, to repurchase shares of the common stock from purchasers of Notes in privately negotiated transactions effected with or through the initial purchaser or its affiliate. These repurchases could increase, or prevent a decrease in, the market price of the common stock or the Notes concurrently with the pricing of the Notes, and could result in a higher effective conversion price for the Notes. Also, contemporaneously with the pricing of the Notes, the Company expects to enter into separate, privately negotiated transactions with one or more holders of the Company's outstanding 4.50% Convertible Senior Notes due 2025 (the ""2025 Convertible Senior Notes"") to repurchase a portion of such notes. The Company expects to use a portion of the net proceeds from the offering of the Notes, and, if needed, cash on hand, to consummate such repurchases. In addition, the Company may, from time to time, repurchase, redeem or otherwise retire additional 2025 Convertible Senior Notes. The terms of the foregoing note repurchases are anticipated to be individually negotiated with one or more holders of the 2025 Convertible Senior Notes and will depend on several factors, including the market price of the common stock and the trading price of the 2025 Convertible Senior Notes at the time of each such repurchase. Such repurchases are not conditioned upon the completion of the offering of the Notes, nor is the completion of the offering of the Notes conditioned upon such repurchases. No assurance can be given as to how much, if any, of the 2025 Convertible Senior Notes will be repurchased or the terms on which they will be repurchased. The Company intends to use any net proceeds from the offering of the Notes that remain following the foregoing common stock and note repurchases for general corporate purposes. Any repurchase of the 2025 Convertible Senior Notes, and the potential related market activities by holders of the 2025 Convertible Senior Notes participating in the foregoing note repurchases or as a result of the unwind of their derivative transactions with respect to the common stock, could increase (or reduce the size of any decrease in) the market price of the common stock, which may affect the trading price of the Notes at that time and may result in a higher effective conversion price of the Notes. The Company cannot predict the magnitude of such market activity or the overall effect it will have on the price of the Notes or the common stock. The Notes and any shares of the common stock issuable upon conversion of the Notes have not been, and will not be, registered under the Securities Act of 1933, as amended (the ""Securities Act""), or any other securities laws, and the Notes and any common stock issuable upon conversion of the Notes may not be offered or sold in the United States absent registration under the Securities Act or an applicable exemption from the registration requirements of the Securities Act and other applicable securities laws. The Notes are being offered only to persons reasonably believed to be qualified institutional buyers in accordance with Rule 144A under the Securities Act. This press release does not constitute an offer to sell, or the solicitation of an offer to buy, any securities and shall not constitute an offer, solicitation, or sale in any jurisdiction in which such offer, solicitation or sale would be unlawful. This press release does not constitute an offer to purchase, or notice of redemption, with respect to the 2025 Convertible Senior Notes, and the Company reserves the right to elect not to proceed with the note repurchases described above. This press release does not constitute an offer to repurchase shares of common stock, and the Company reserves the right to elect not to proceed with the common stock repurchases described above."
2024-01-04 16:34:58	IYAX	PolyPid Announces $16.2M Private Placement Of 3,371,312 Shares At $4.81/Share	"The PIPE syndicate is comprised of new and existing investors, including participation from new U.S. life sciences-focused investors, DAFNA Capital Management and Rosalind Advisors. Under the securities purchase agreement, the investors have agreed to purchase 3,371,312 of the Company's ordinary shares, no par value per share (the ""Ordinary Shares""), or pre-funded warrants in lieu thereof, at a purchase price of $4.81 per share (or pre-funded warrant). The investors will also receive warrants to purchase up to 3,371,312 Ordinary Shares at an exercise price of $5.50 per share. The warrants expire upon the earlier of two years from the date of issuance and 10 trading days following PolyPid's announcement of the positive recommendation by Data Safety Monitoring Board regarding the Company's unblinded interim analysis in its SHIELD II Phase 3 trial of D-PLEX100 resulting in the stopping of the trial due to positive efficacy. Exercise of the warrants in full would result in an additional $18.5 million in gross proceeds to the Company."
2024-01-05 08:09:26	KRJF	Catalyst Pharmaceuticals, Inc. Announces Pricing Of $150M Public Offering Of 10M Shares Of Common Stock At A Price Of $15/Share	"Catalyst Pharmaceuticals, Inc. (""Catalyst"" or the ""Company"") (NASDAQ: KRJF ) announced today the pricing of an underwritten public offering of 10,000,000 shares of its common stock at a public offering price of $15.00 per share, for total gross proceeds of $150,000,000, before deducting underwriting discounts and expenses payable by Catalyst. Catalyst has granted the underwriters a 30-day option to purchase up to an additional 1,500,000 shares of its common stock offered in the public offering, at the public offering price, less underwriting discounts. The offering is expected to close on or about January 9, 2024, subject to customary closing conditions. All of the shares in the offering are being sold by Catalyst. BofA Securities, Citigroup, Piper Sandler & Co., Cantor, and Truist Securities are acting as bookrunners for the offering. L.C. Wainwright & Co. and Oppenheimer & Co. are acting as co-lead managers for the offering. Catalyst plans to use the net proceeds from the offering: (i) to fund the potential acquisition of new product candidates, and (ii) for general corporate purposes."
2024-01-08 07:20:09	PODJ	Solid Biosciences Announces $109M Private Placement Selling $16.97M Shares to Fund Ongoing Pipeline Development Programs	Solid Biosciences Inc. (NASDAQ: PODJ ), a life sciences company developing precision genetic medicines for neuromuscular and cardiac diseases, today announced that it has entered into a securities purchase agreement with a select group of institutional accredited investors for an approximately $108.9 million private placement, which is expected to close on or about January 11, 2024, subject to the satisfaction of customary closing conditions. The private placement is being conducted in accordance with applicable Nasdaq rules and was priced to satisfy the &quot;Minimum Price&quot; requirement (as defined in the Nasdaq rules). In the private placement, the Company is selling 16,973,103 shares of common stock at a price of $5.53 per share and, in lieu of common stock, pre-funded warrants to purchase up to 2,712,478 shares of common stock at a price of $5.529 per pre-funded warrant. Each pre-funded warrant will have an exercise price of $0.001 per share, will be exercisable immediately and will be exercisable until exercised in full. The Company expects to use net proceeds from the private placement to fund ongoing pipeline development programs, business development activities, and for working capital and other general corporate purposes.
2024-01-08 12:07:41	OSR	Core & Main Announces Upsizing Of Secondary Offering From 15M Class A Shares To 17M Class A Shares	Core & Main Inc. (NYSE: OSR ), a leader in advancing reliable infrastructure with local service, nationwide, today announced the upsize of the previously announced underwritten secondary public offering by certain selling stockholders. The size of the offering increased from the previously announced 15 million shares to an aggregate of 17 million shares of its Class A common stock. The selling stockholders have granted the underwriters a 30-day option to purchase up to an additional 2.55 million shares of Class A common stock. Core & Main is not offering any shares of Class A common stock in the offering and will not receive any proceeds from the offering. The offering is expected to close on January 10, 2024, subject to customary closing conditions. As previously announced, concurrent with the completion of the offering, Core & Main expects to repurchase and redeem, as the case may be, from the selling stockholders 3.13 million shares of its Class A common stock and 1.87 million partnership interests of the Company's subsidiary Core & Main Holdings, LP (together with a corresponding number of shares of Class B common stock of Core & Main) at the same per share price to be paid by the underwriters to the selling stockholders in the offering. The closing of the repurchase is subject to the closing of the offering. The closing of the offering is not conditioned upon the closing of the repurchase. J.P. Morgan and Citigroup are acting as joint lead book-running managers for the offering. The underwriters may offer the shares of Class A common stock from time to time for sale in one or more transactions on the NYSE, in the over-the-counter market, through negotiated transactions or otherwise, at market prices prevailing at the time of sale, at prices related to prevailing market prices or at negotiated prices.
2024-01-09 08:39:03	CMFJ	F-Mobile Announces Proposed Public Offering Of Senior Notes; No Size Or Amount Disclosed	"F-Mobile US, Inc. (NASDAQ: CMFJ ) (""F-Mobile"") announced today that F-Mobile USA, Inc., its direct wholly-owned subsidiary (""F-Mobile USA"" or the ""Issuer""), plans to offer, subject to market and other conditions, senior notes (the ""notes"") in a registered public offering. F-Mobile USA intends to use the net proceeds from the offering for general corporate purposes, which may include among other things, share repurchases, any dividends declared by F-Mobile's Board of Directors and refinancing of existing indebtedness on an ongoing basis. Citigroup Global Markets Inc., Goldman Sachs & Co. LLC, Morgan Stanley & Co. LLC and UBS Securities LLC are the joint book-running managers for the offering of the notes."
2024-01-09 09:55:11	DAVN	Roma Green Finance Limited Announces Pricing Of $12.3M Public Offering Of 2,449,943 Of Shares At A Public Offering Price Of $4.00 Per Share	"Roma Green Finance Limited (NASDAQ: DAVN ) (the ""Company""), a Cayman Islands exempted company that is based in Hong Kong, today announced the pricing of a public offering of 2,449,943 of its ordinary shares at a public offering price of $4.00 per share for aggregate gross proceeds of approximately $9,799,772 prior to deducting underwriting discounts, commissions and other related expenses. Additionally, in connection with the initial public offering, a selling shareholder is selling 625,517 ordinary shares at $4.00 per share, for total gross proceeds of $2,502,068, before deducting underwriting discounts, commissions and other related expenses. The Company will not receive any of the proceeds from the sale by the selling shareholder. The ordinary shares are expected to begin trading on the Nasdaq Capital Market tomorrow, January 9, 2024, under the trading symbol ""DAVN."" The offering is expected to close on or about January 11, 2024, subject to customary closing conditions. The offering has been conducted on a firm commitment basis. Spartan Capital Securities, LLC (""Spartan""), acted as sole book-running manager for the offering."
