timestamp	symbol	headline	body
2022-01-03 14:25:09	EIYT	Cannabis REIT AFC Gamma: Record $127.3M In Gross Originations In Q4, $341.3M On Total Commitments	Cannabis real estate investment trust AFC Gamma, Inc. (NASDAQ: EIYT ) revealed Monday that the company&rsquo;s gross funding for the quarter ended Dec. 31, 2021, totaled $125.6 million. Based in West Palm Beach, Florida, its net funding , taking into account loan repayments and amortization, was $120.6 million. Furthermore, in total, AFC Gamma closed on total new commitments of $127.3 million during the quarter. For the full year, AFC Gamma&rsquo;s gross funding amounted to $302.5 million , while its net funding, taking into account loan repayments and amortization, was $275.5 million. In addition, the company closed on total new commitments of $341.3 million during the twelve months ended Dec. 31, 2021. On Oct. 29, AFC Gamma priced an offering of $100 million aggregate principal amount of 5.750% senior notes due 2027 to qualified institutional buyers. The notes mature on May 1, 2027, and their interest is payable semi-annually, with the first payment on May 1, 2022. The offering was closed during the quarter. The company also revealed that its management has established the AFC Foundation , a nonprofit organization that will collaborate with its borrowers to give back and support communities in the states in which they operate. More recent news from AFC Gamma: Acreage Secures $150M In Financing Via Senior Secured Credit Facility With AFC Gamma & Viridescent Realty Trust Cannabis REIT AFC Gamma Reports 276% Net Income Growth Reaching $7.9M In Q2 AFC Gamma Provides Justice Cannabis Co. With $75.4M Via Extended Credit Facility, Announces Funding Updates EIYT Price Action AFC Gamma&rsquo;s shares traded 0.31% lower at $22.69 per share at the time of writing on Monday. Photo: Courtesy of Josh Appel on Unsplash
2022-01-04 07:59:35	ZBR	Access Industries Offloads Stake In Warner Music Via Equity Offering At 4.5% Discount	Warner Music Group Corp (NASDAQ: ZBR ) priced 8.6 million shares by Access Industries, LLC affiliates at $41 per share in a secondary public offering . The offer price implies a 4.5% discount to Warner Music Group's January 3 closing price of $42.95. The estimated gross proceeds are $351.1 million. Warner Music Group is not selling any shares of common stock in the offering and will not receive any proceeds. Price Action: ZBR shares traded lower by 3.96% at $41.25 in the premarket session on the last check Tuesday.
2022-01-04 10:53:28	JDC	Royal Caribbean To Raise $700M Via Debt Offering	Royal Caribbean Cruises Ltd (NYSE: JDC ) has commenced a private offering of $700 million of senior unsecured notes due 2027 to be issued by the company. The company intends to use the proceeds from the sale of the Notes to repay principal payments on debt maturing in 2022. Pending such uses, the company may temporarily apply the proceeds to repay borrowings under its revolving credit facilities or other borrowings. As of the date of the release of its Q2 results , the company's scheduled debt maturities for 2022 were $2.2 billion. Price Action: JDC shares are trading higher by 3.03% at $83.28 on the last check Tuesday.
2022-01-04 16:14:33	FUG	Alexandria Real Estate Equities, Inc. Announces Public Offering Of 6,500,000 Shares Of Common Stock In Connection With Forward Sale Agreements	Alexandria Real Estate Equities, Inc. (&quot;Alexandria&quot; or the &quot;Company&quot;) (NYSE: FUG ) today announced that it is commencing an underwritten public offering of 6,500,000 shares of the Company's common stock, subject to market conditions, in connection with the forward sale agreements described below. The Company expects to grant the underwriters a 30-day option to purchase up to 975,000 additional shares. J.P. Morgan, BofA Securities, Citigroup, Goldman Sachs & Co. LLC and RBC Capital Markets are acting as joint book-running managers for the offering. The Company expects to enter into forward sale agreements with JPMorgan Chase Bank, N.A., Bank of America, N.A., Citibank, N.A., Goldman Sachs & Co. LLC and Royal Bank of Canada (the &quot;forward purchasers&quot;) with respect to 6,500,000 shares of its common stock (and expects to enter into forward sale agreements with respect to an aggregate of 7,475,000 shares if the underwriters exercise their option to purchase additional shares in full). In connection with the forward sale agreements, the forward purchasers or their affiliates are expected to borrow and sell to the underwriters an aggregate of 6,500,000 shares of the common stock that will be delivered in this offering (or an aggregate of 7,475,000 shares if the underwriters exercise their option to purchase additional shares in full). Subject to its right to elect cash or net share settlement, which right is subject to certain conditions, the Company intends to deliver, upon physical settlement of such forward sale agreements on one or more dates specified by the Company occurring no later than September 15, 2023, an aggregate of 6,500,000 shares of its common stock (or an aggregate of 7,475,000 shares if the underwriters exercise their option to purchase additional shares in full) to the forward purchasers in exchange for cash proceeds per share equal to the applicable forward sale price, which will be the public offering price, less underwriting discounts and commissions, and will be subject to certain adjustments as provided in the forward sale agreements. The Company will not initially receive any proceeds from the sale of shares of its common stock by the forward purchasers or their affiliates in the offering. The Company expects to use the net proceeds, if any, it receives upon the future settlement of the forward sale agreements to fund pending acquisitions and the construction of highly leased development and redevelopment projects, with remaining proceeds, if any, to be used for general working capital and other corporate purposes, which may include the reduction of the outstanding balance, if any, on the Company's unsecured senior line of credit and the outstanding indebtedness, if any, under the Company's commercial paper program. Selling common stock through the forward sale agreements enables the Company to set the price of such shares upon the pricing of the offering (subject to certain adjustments) while delaying the issuance of such shares and the receipt of the net proceeds by the Company until the expected funding is required. The offering is being made pursuant to an effective registration statement on Form S-3 that was previously filed with the Securities and Exchange Commission. This press release does not constitute an offer to sell or the solicitation of an offer to buy any of the Company's securities, nor shall there be any sale of these securities in any state in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state. Copies of the prospectus supplement relating to this offering, when available, may be obtained by contacting: J.P. Morgan, Attn: Broadridge Financial Solutions, at 1155 Long Island Avenue, Edgewood, NY 11717, or by telephone at 1-866-803-9204; BofA Securities, NC1-004-03-43, Attn: Prospectus Department, at 200 North College Street, 3rd floor, Charlotte, NC 28255-0001, or email at dg.prospectus_requests@baml.com ; Citigroup, Attn: Broadridge Financial Solutions, at 1155 Long Island Avenue, Edgewood, NY 11717, or by telephone at 800-831-9146, or email at prospectus@citi.com ; Goldman Sachs & Co. LLC, Attn: Prospectus Department, at 200 West Street, New York, NY 10282, or by telephone at 866-471-2526, or email at prospectus-ny@ny.email.gs.com ; or RBC Capital Markets, Attn: Prospectus Department, at Three World Financial Center, 200 Vesey Street, 8th Floor, New York, NY 10281, or by telephone at (877) 822-4089. Alexandria, an S&P 500&reg; urban office real estate investment trust, is the first, longest-tenured and pioneering owner, operator and developer uniquely focused on collaborative life science, agtech and technology campuses in AAA innovation cluster locations. Founded in 1994, Alexandria pioneered this niche and has since established a significant market presence in key locations, including Greater Boston, the San Francisco Bay Area, New York City, San Diego, Seattle, Maryland and Research Triangle. This press release includes &quot;forward-looking statements&quot; within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended. Such forward-looking statements include, without limitation, statements regarding the Company's offering of common stock (including an underwriters' option to purchase additional shares of common stock) and its intended use of the proceeds. These forward-looking statements are based on the Company's present intent, beliefs or expectations, but forward-looking statements are not guaranteed to occur and may not occur. Actual results may differ materially from those contained in or implied by the Company's forward-looking statements as a result of a variety of factors, including, without limitation, the risks and uncertainties detailed in its filings with the Securities and Exchange Commission. All forward-looking statements are made as of the date of this press release, and the Company assumes no obligation to update this information. For more discussion relating to risks and uncertainties that could cause actual results to differ materially from those anticipated in the Company's forward-looking statements, and risks and uncertainties to the Company's business in general, please refer to the Company's filings with the Securities and Exchange Commission, including its most recent annual report on Form 10-K and any subsequently filed quarterly reports on Form 10-Q. CONTACT: Sara Kabakoff, Vice President &ndash; Communications, (626) 788-5578, skabakoff@are.com View original content: https://www.prnewswire.com/news-releases/alexandria-real-estate-equities-inc-announces-public-offering-of-6-500-000-shares-of-common-stock-301453910.html SOURCE Alexandria Real Estate Equities, Inc.
2022-01-04 16:33:20	EGSN	Latham Group Announces Offering Of 12M Shares	Latham Group, Inc. (&quot;Latham&quot; or the &quot;Company&quot;) (NASDAQ: EGSN ), today announced the commencement of a public offering of 12,000,000 shares of its common stock. Latham also intends to grant the underwriters a 30-day option to purchase up to an additional 1,800,000 shares of common stock. Latham intends to use the net proceeds from the offering to purchase an equivalent number of shares of common stock from certain stockholders, primarily its principal stockholders, who are affiliates of Pamplona Capital Management, LLC and Wynnchurch Capital, L.P., as well as a small percentage of the shares owned by the Company's directors and executive officers. Barclays and BofA Securities are acting as the joint book-running managers and underwriters for the offering. The offering will be made only by means of a prospectus which will be filed with the Securities and Exchange Commission (the &quot;SEC&quot;) and will be available on the SEC's website at www.sec.gov . A copy of the preliminary prospectus relating to the offering may be obtained from any of the following sources: Barclays, c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, New York 11717, email: barclaysprospectus@broadridge.com , tel: (888) 603-5847; or BofA Securities, NC1-004-03-43, 200 North College Street, 3rd floor Charlotte, NC 28255-0001 Attn: Prospectus Department, Email: dg.prospectus_requests@bofa.com . A registration statement relating to these securities has been filed with the SEC but has not yet become effective. These securities may not be sold, nor may offers to buy be accepted, prior to the time the registration statement becomes effective. This press release shall not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-01-07 08:01:13	QONI	Stryve Foods Raises $35M Via Equity Offering	Stryve Foods Inc (NASDAQ: QONI ) has entered into securities purchase agreements with institutional investors for the issuance and sale in a private placement transaction. The common stock (about 10.29 million) and warrants will be sold at a combined purchase price of $3.40. Stryve Foods expects to receive gross proceeds from the offering of approximately $35.0 million. It intends to use the net proceeds for working capital to support near-term growth and capital expansion projects. The company expects the offering to close on or about January 11, 2022. Price Action: QONI shares closed lower by 3.82% at $3.27 on Thursday.
2022-01-13 07:09:39	AECV	Vaxcyte Raises $100M Via Equity To Fund Development Of Lead Pneumococcal Vaccine Candidate	Vaxcyte Inc (NASDAQ: AECV ) priced its previously announced offering of common stock and pre-funded warrants at $20.00 per share, and $19.999 per underlying share, respectively. Vaxcyte is selling 2.5 million shares and pre-funded warrants to purchase 2.5 million shares of common stock in the offering. The aggregate gross proceeds to Vaxcyte from this offering are expected to be approximately $100.0 million. The underwriters have an option to purchase additional 750,000 shares. The offering will close on January 18, 2022. BofA Securities, Jefferies, and Evercore ISI are acting as joint book-running managers. Cantor is acting as lead manager for the offering. Needham & Company is acting as co-manager for the offering. Last week, the FDA signed off Vaxcyte's lead Investigational New Drug (IND) application for VAX-24, its lead, 24-valent pneumococcal conjugate vaccine (PCV) candidate. Vaxcyte expects to initiate the Phase 1/2 clinical proof-of-concept study in adults in Q1 of 2022 and announce topline immunogenicity results by the end of the year. Price Action: AECV shares are down 2.27% at $21.50 during the premarket session on the last check Thursday.
2022-01-13 07:41:37	NHKB	Virgin Galactic Holdings, Inc. Announces Proposed $425M Convertible Senior Notes Offering	Virgin Galactic Holdings, Inc. (NYSE: NHKB ) (&quot;Virgin Galactic&quot; or &quot;the Company&quot;) today announced its intention to offer, subject to market and other conditions, $425 million aggregate principal amount of convertible senior notes due 2027 (the &quot;notes&quot;) in a private offering to persons reasonably believed to be qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;). Virgin Galactic also expects to grant the initial purchasers of the notes an option to purchase, for settlement within a period of 13 days from, and including, the date when the notes are first issued, up to an additional $75 million principal amount of notes. The notes will be senior, unsecured obligations of Virgin Galactic, will accrue interest payable semi-annually in arrears on February 1 and August 1 of each year, beginning on August 1, 2022. The notes will mature on February 1, 2027, unless earlier repurchased, redeemed or converted. Prior to November 1, 2026, noteholders will have the right to convert their notes only upon the occurrence of certain events. On and after November 1, 2026, noteholders will have the right to convert their notes at any time at their election until the close of business on the second scheduled trading day immediately before the maturity date. Virgin Galactic will settle conversions by paying or delivering, as applicable, cash, shares of its common stock or a combination of cash and shares of its common stock, par value $0.0001 per share (the &quot;common stock&quot;), at its election, based on the conversion rate. The notes will be redeemable, in whole or in part (subject to certain limitations), for cash at Virgin Galactic's option at any time, and from time to time, on or after February 6, 2025 and on or before the 20th scheduled trading day immediately before the maturity date, but only if the last reported sale price per share of Virgin Galactic's common stock exceeds 130% of the conversion price for a specified period of time and certain liquidity conditions have been satisfied. The redemption price will be equal to the principal amount of the notes to be redeemed, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. The interest rate, initial conversion rate and other terms of the notes will be determined at the pricing of the offering. If a &quot;fundamental change&quot; (as will be defined in the indenture for the notes) occurs, then, subject to a limited exception, noteholders may require Virgin Galactic to repurchase their notes for cash. The repurchase price will be equal to the principal amount of the notes to be repurchased, plus accrued and unpaid interest, if any, to, but excluding, the applicable repurchase date. The Company intends to use the net proceeds from the offering to fund working capital, general and administrative matters and capital expenditures to accelerate the development of its spacecraft fleet in order to facilitate high-volume commercial service. Virgin Galactic also intends to use a portion of the net proceeds from the offering to fund the cost of entering into the capped call transactions described below. If the initial purchasers exercise their option to purchase additional notes, then Virgin Galactic intends to use a portion of the additional net proceeds to fund the cost of entering into additional capped call transactions as described below. In connection with the pricing of the notes, Virgin Galactic expects to enter into privately negotiated capped call transactions with certain financial institutions, which may include one or more of the initial purchasers or their affiliates (the &quot;option counterparties&quot;). The capped call transactions are expected to cover, subject to customary anti-dilution adjustments, the number of shares of Virgin Galactic's common stock that will initially underlie the notes. If the initial purchasers exercise their option to purchase additional notes, Virgin Galactic expects to enter into additional capped call transactions with the option counterparties. The capped call transactions are expected generally to reduce the potential dilution to Virgin Galactic's common stock upon any conversion of the notes and/or offset any potential cash payments Virgin Galactic is required to make in excess of the principal amount of converted notes, as the case may be, upon conversion of the notes, up to a cap price. If, however, the market price per share of Virgin Galactic's common stock, as measured under the terms of the capped call transactions, exceeds the cap price of the capped call transactions, there would nevertheless be dilution and/or there would not be an offset of such potential cash payments, in each case, to the extent that such market price exceeds the cap price of the capped call transactions. Virgin Galactic has been advised that, in connection with establishing their initial hedges of the capped call transactions, the option counterparties or their respective affiliates expect to enter into various derivative transactions with respect to Virgin Galactic's common stock and/or purchase shares of Virgin Galactic's common stock concurrently with or shortly after the pricing of the notes. This activity could increase (or reduce the size of any decrease in) the market price of Virgin Galactic's common stock or the notes at that time. In addition, the option counterparties or their respective affiliates may modify their hedge positions by entering into or unwinding various derivatives with respect to Virgin Galactic's common stock and/or purchasing or selling Virgin Galactic's common stock or other securities in secondary market transactions following the pricing of the notes and from time to time prior to the maturity of the notes (and are likely to do so following any conversion of the notes, any repurchase of the notes by Virgin Galactic on any fundamental change repurchase date, any redemption date or any other date on which the notes are retired by Virgin Galactic, in each case, if Virgin Galactic exercises the relevant election to terminate the corresponding portion of the capped call transactions). This activity could also cause or avoid an increase or decrease in the market price of Virgin Galactic's common stock or the notes, which could affect the ability to convert the notes, and, to the extent the activity occurs during any observation period related to a conversion of notes, it could affect the number of shares of common stock, if any, and value of the consideration that noteholders will receive upon conversion of the notes. The offer and sale of the notes and any shares of common stock issuable upon conversion of the notes have not been, and will not be, registered under the Securities Act or any other securities laws, and the notes and any such shares cannot be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and any other applicable securities laws. This press release does not constitute an offer to sell, or the solicitation of an offer to buy, the notes or any shares of common stock issuable upon conversion of the notes, nor will there be any sale of the notes or any such shares, in any state or other jurisdiction in which such offer, sale or solicitation would be unlawful.
2022-01-13 09:49:36	NHKB	Why Virgin Galactic Shares Are Falling Today	Virgin Galactic Holdings Inc (NYSE: NHKB ) is trading lower Thursday after the company announced a proposed convertible senior notes offering. Virgin Galactic intends to offer $425 million of convertible senior notes due 2027 in a private offering to institutional investors. The space tourism company also expects to grant the initial purchasers of the notes an option to purchase up to an additional $75 million principal amount of notes within 13 days from the date when the notes are first issued. Virgin Galactic said it intends to use the proceeds from the offering to fund working capital, general and administrative matters and capital expenditures to accelerate the development of its spacecraft fleet in order to facilitate high-volume commercial service. Virgin Galactic is a United States-based vertically-integrated aerospace company pioneering human spaceflight for private individuals and researchers. The company also manufactures advanced air and space vehicles. See Also: Why ISpecimen Shares Are Surging Higher Today NHKB Price Action: Virgin Galactic has traded as high as $62.80 over a 52-week period. It's making new 52-week lows during Thursday's session. The stock was down 13.8% at $10.67 at time of publication. Photo: courtesy of Virgin Galactic.
2022-01-13 15:17:43	NHKB	Virgin Galactic Stock Drops Below A Key Support Level: What's Next?	Virgin Galactic Holdings Inc (NYSE: NHKB ) shares are trading lower Thursday after the company announced proposed convertible senior notes offering. Virgin Galactic intends to make available $425 million of convertible senior notes due 2027 in a private offering to institutional investors. The stock has fallen below a level that has previously held up as support and has been crashing ever since. Virgin Galactic was down 17.91% at $10.15 Thursday afternoon at publication. See Related: Why Virgin Galactic Shares Are Falling Today Virgin Galactic Daily Chart Analysis Shares were trading in a sideways channel and fell below the key $15 level in late December 2021. This area may now hold as an area of resistance for the stock and if able to reclaim this level, the next area of strong resistance may be found near the $35 level. The stock trades below both the 50-day moving average (green) and the 200-day moving average (blue). This indicates the sentiment is bearish and each of these moving averages may hold as an area of resistance in the future. The Relative Strength Index (RSI) has been slowly fading lower for the past few months and sits at 26 on the indicator. This shows the RSI is now in the oversold region and the stock is seeing many more sellers than buyers. What&rsquo;s Next For Virgin Galactic? Virgin Galactic has been on a downward spiral for the last half of the year and has fallen below all support lines. This shows bears are in full control of the stock and are looking for the stock to continue its downward trend and be able to hold below the moving averages. Bulls are looking to see the stock bounce back and start to head higher toward the $15 level once again. Bulls want to see the price cross $15 once again and begin to form higher lows toward the resistance level. Photo: Courtesy Virgin Galactic
